time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
3.573275089263916,10.48531436920166,-10.48531436920166,3.565333604812622,10.485313415527344,-10.485313415527344,,884,35399,,,,
3.5495758056640625,10.458183288574219,-10.458183288574219,3.5335307121276855,10.458183288574219,-10.458183288574219,0.015733417123556137,885,35439,,,,
,11.659181594848633,-11.659181594848633,,,,,886,35449,2.0463485717773438,,,
2.2689342498779297,10.462705612182617,-10.462705612182617,2.3404440879821777,10.462705612182617,-10.462705612182617,,886,35479,,,,
,11.615537643432617,-11.615537643432617,,,,,887,35499,2.421205759048462,,,
2.5585174560546875,10.475497245788574,-10.475497245788574,2.5527777671813965,10.475496292114258,-10.475496292114258,,887,35519,,,,
,11.573116302490234,-11.573116302490234,,,,,888,35549,12.30277156829834,,,
3.8289308547973633,10.501214981079102,-10.501214981079102,3.7998523712158203,10.501214981079102,-10.501214981079102,,888,35559,,,,
,11.376005172729492,-11.376005172729492,,,,,889,35599,56.46049880981445,,,
3.130030870437622,10.47972297668457,-10.47972297668457,3.12821626663208,10.479722023010254,-10.479722023010254,,889,35599,,,,
2.8394699096679688,10.456815719604492,-10.456815719604492,2.834494113922119,10.456815719604492,-10.456815719604492,0.016502022743225098,890,35639,,,,
,11.61872673034668,-11.61872673034668,,,,,891,35649,2.1699814796447754,,,
4.990243434906006,10.56564712524414,-10.56564712524414,4.942692279815674,10.56564712524414,-10.56564712524414,,891,35679,,,,
,11.628604888916016,-11.628604888916016,,,,,892,35699,2.184882640838623,,,
2.9283287525177,10.467453002929688,-10.467453002929688,2.931034564971924,10.467453956604004,-10.467453956604004,,892,35719,,,,
,11.512533187866211,-11.512533187866211,,,,,893,35749,12.32209587097168,,,
2.4681568145751953,10.501470565795898,-10.501470565795898,2.487050771713257,10.501469612121582,-10.501469612121582,,893,35759,,,,
,11.323600769042969,-11.323600769042969,,,,,894,35799,565.0967407226562,,,
3.3337831497192383,10.478574752807617,-10.478574752807617,3.32993745803833,10.478574752807617,-10.478574752807617,,894,35799,,,,
2.6792049407958984,10.520111083984375,-10.520111083984375,2.675875663757324,10.520111083984375,-10.520111083984375,0.017191804945468903,895,35839,,,,
,11.554567337036133,-11.554567337036133,,,,,896,35849,2.275686740875244,,,
4.183769226074219,10.48598575592041,-10.48598575592041,4.220606803894043,10.48598575592041,-10.48598575592041,,896,35879,,,,
,11.651043891906738,-11.651043891906738,,,,,897,35899,1.8898863792419434,,,
2.493905782699585,10.468810081481934,-10.468810081481934,2.510307788848877,10.46881103515625,-10.46881103515625,,897,35919,,,,
,11.674274444580078,-11.674274444580078,,,,,898,35949,5.01540470123291,,,
2.7103424072265625,10.51030445098877,-10.51030445098877,2.700467348098755,10.51030445098877,-10.51030445098877,,898,35959,,,,
,11.649648666381836,-11.649648666381836,,,,,899,35999,32.50315856933594,,,
3.1573057174682617,10.476344108581543,-10.476344108581543,3.161266565322876,10.476343154907227,-10.476343154907227,,899,35999,,,,
2.719736099243164,10.485569953918457,-10.485569953918457,2.7318928241729736,10.48556900024414,-10.48556900024414,0.01696053519845009,900,36039,,,,
,11.747366905212402,-11.747366905212402,,,,,901,36049,2.4323816299438477,,,
6.432056427001953,10.481393814086914,-10.481393814086914,6.399955749511719,10.481393814086914,-10.481393814086914,,901,36079,,,,
,11.594066619873047,-11.594066619873047,,,,,902,36099,2.0309817790985107,,,
5.050968647003174,10.481255531311035,-10.481255531311035,4.994474411010742,10.481254577636719,-10.481254577636719,,902,36119,,,,
,11.747228622436523,-11.747228622436523,,,,,903,36149,2.5308690071105957,,,
3.044891357421875,10.483208656311035,-10.483208656311035,3.0479304790496826,10.483208656311035,-10.483208656311035,,903,36159,,,,
,10.660736083984375,-10.660736083984375,,,,,904,36199,62.994659423828125,,,
3.4840824604034424,10.476673126220703,-10.476673126220703,3.4830715656280518,10.476672172546387,-10.476672172546387,,904,36199,,,,
2.67484188079834,10.491690635681152,-10.491690635681152,2.826808214187622,10.491690635681152,-10.491690635681152,0.01580861583352089,905,36239,,,,
,11.727670669555664,-11.727670669555664,,,,,906,36249,6.842659950256348,,,
3.2149555683135986,10.518162727355957,-10.518162727355957,3.30849027633667,10.51816177368164,-10.51816177368164,,906,36279,,,,
,11.620232582092285,-11.620232582092285,,,,,907,36299,2.045650005340576,,,
4.783368110656738,10.507179260253906,-10.507179260253906,4.733509063720703,10.50717830657959,-10.50717830657959,,907,36319,,,,
,11.729841232299805,-11.729841232299805,,,,,908,36349,2.449611186981201,,,
3.528475761413574,10.48536491394043,-10.48536491394043,3.5077502727508545,10.485363960266113,-10.485363960266113,,908,36359,,,,
,11.311910629272461,-11.311910629272461,,,,,909,36399,29.854476928710938,,,
3.163027763366699,10.505182266235352,-10.505182266235352,3.168757677078247,10.505184173583984,-10.505184173583984,,909,36399,,,,
4.114222526550293,10.494268417358398,-10.494268417358398,4.0936102867126465,10.494266510009766,-10.494266510009766,0.016279665753245354,910,36439,,,,
,11.484758377075195,-11.484758377075195,,,,,911,36449,2.280808925628662,,,
3.1449079513549805,10.450835227966309,-10.450835227966309,3.301487684249878,10.450834274291992,-10.450834274291992,,911,36479,,,,
,11.784055709838867,-11.784055709838867,,,,,912,36499,1.8775463104248047,,,
4.412698745727539,10.46204948425293,-10.46204948425293,5.015772819519043,10.462048530578613,-10.462048530578613,,912,36519,,,,
,11.732696533203125,-11.732696533203125,,,,,913,36549,2.284534215927124,,,
3.107404947280884,10.475220680236816,-10.475220680236816,3.0987720489501953,10.475221633911133,-10.475221633911133,,913,36559,,,,
,11.367389678955078,-11.367389678955078,,,,,914,36599,40.1400032043457,,,
4.3601274490356445,10.462651252746582,-10.462651252746582,4.324877738952637,10.462651252746582,-10.462651252746582,,914,36599,,,,
2.624034881591797,10.501258850097656,-10.501258850097656,2.6341795921325684,10.501258850097656,-10.501258850097656,0.015747180208563805,915,36639,,,,
,11.676018714904785,-11.676018714904785,,,,,916,36649,1.862645149230957,,,
2.8780457973480225,10.47562026977539,-10.47562026977539,2.8784241676330566,10.47562026977539,-10.47562026977539,,916,36679,,,,
,11.71395492553711,-11.71395492553711,,,,,917,36699,25.301008224487305,,,
2.1359684467315674,10.500267028808594,-10.500267028808594,2.165541648864746,10.50026798248291,-10.50026798248291,,917,36719,,,,
,11.653894424438477,-11.653894424438477,,,,,918,36749,1.8274877071380615,,,
2.9825446605682373,10.49553108215332,-10.49553108215332,2.97847056388855,10.49553108215332,-10.49553108215332,,918,36759,,,,
,11.03006362915039,-11.03006362915039,,,,,919,36799,39.87178039550781,,,
3.5265445709228516,10.466496467590332,-10.466496467590332,3.520839214324951,10.466496467590332,-10.466496467590332,,919,36799,,,,
6.597471714019775,10.461498260498047,-10.461498260498047,6.516434669494629,10.461499214172363,-10.461499214172363,0.01667839288711548,920,36839,,,,
,11.564286231994629,-11.564286231994629,,,,,921,36849,2.611894130706787,,,
3.1720399856567383,10.49432373046875,-10.49432373046875,3.163360595703125,10.49432373046875,-10.49432373046875,,921,36879,,,,
,11.672204971313477,-11.672204971313477,,,,,922,36899,2.2074673175811768,,,
3.318166494369507,10.464576721191406,-10.464576721191406,3.314166307449341,10.464576721191406,-10.464576721191406,,922,36919,,,,
,11.806245803833008,-11.806245803833008,,,,,923,36949,1.9976868629455566,,,
3.1800270080566406,10.499667167663574,-10.499667167663574,3.1691935062408447,10.499667167663574,-10.499667167663574,,923,36959,,,,
,11.173056602478027,-11.173056602478027,,,,,924,36999,166.53164672851562,,,
2.3918628692626953,10.486252784729004,-10.486252784729004,2.4163012504577637,10.486251831054688,-10.486251831054688,,924,36999,,,,
3.958750009536743,10.486504554748535,-10.486504554748535,3.9421019554138184,10.486504554748535,-10.486504554748535,0.017750097438693047,925,37039,,,,
,11.754036903381348,-11.754036903381348,,,,,926,37049,2.483837366104126,,,
2.9889345169067383,10.49258041381836,-10.49258041381836,2.9997711181640625,10.492581367492676,-10.492581367492676,,926,37079,,,,
,11.769874572753906,-11.769874572753906,,,,,927,37099,2.2072343826293945,,,
2.8406381607055664,10.542070388793945,-10.542070388793945,2.8358559608459473,10.542070388793945,-10.542070388793945,,927,37119,,,,
,11.696869850158691,-11.696869850158691,,,,,928,37149,2.271728515625,,,
2.636766195297241,10.463730812072754,-10.463730812072754,2.6662914752960205,10.463730812072754,-10.463730812072754,,928,37159,,,,
,11.18160629272461,-11.18160629272461,,,,,929,37199,48.35426712036133,,,
4.895806312561035,10.484970092773438,-10.484970092773438,5.296476364135742,10.484969139099121,-10.484969139099121,,929,37199,,,,
6.512856483459473,10.468999862670898,-10.468999862670898,6.41727352142334,10.468999862670898,-10.468999862670898,0.01452834252268076,930,37239,,,,
,11.576757431030273,-11.576757431030273,,,,,931,37249,1.9159634113311768,,,
4.463052749633789,10.460750579833984,-10.460750579833984,4.420900821685791,10.460750579833984,-10.460750579833984,,931,37279,,,,
,11.512816429138184,-11.512816429138184,,,,,932,37299,5.987239837646484,,,
2.538180351257324,10.462498664855957,-10.462498664855957,2.55767822265625,10.46249771118164,-10.46249771118164,,932,37319,,,,
,11.514710426330566,-11.514710426330566,,,,,933,37349,2.006068706512451,,,
2.760124444961548,10.491667747497559,-10.491667747497559,2.7702865600585938,10.491668701171875,-10.491668701171875,,933,37359,,,,
,12.124476432800293,-12.124476432800293,,,,,934,37399,29.440969467163086,,,
3.3825159072875977,10.490638732910156,-10.490638732910156,3.5265846252441406,10.490638732910156,-10.490638732910156,,934,37399,,,,
3.2786848545074463,10.486759185791016,-10.486759185791016,3.4092140197753906,10.486759185791016,-10.486759185791016,0.01700831577181816,935,37439,,,,
,11.709392547607422,-11.709392547607422,,,,,936,37449,2.0291190147399902,,,
3.9685254096984863,10.487439155578613,-10.487439155578613,3.9365241527557373,10.487439155578613,-10.487439155578613,,936,37479,,,,
,11.653676986694336,-11.653676986694336,,,,,937,37499,4.818197250366211,,,
3.3258438110351562,10.473544120788574,-10.473544120788574,3.3221840858459473,10.473543167114258,-10.473543167114258,,937,37519,,,,
,11.635383605957031,-11.635383605957031,,,,,938,37549,2.9955990314483643,,,
4.46803617477417,10.49714183807373,-10.49714183807373,4.430563926696777,10.497142791748047,-10.497142791748047,,938,37559,,,,
,11.967150688171387,-11.967150688171387,,,,,939,37599,32.462181091308594,,,
3.016805648803711,10.465651512145996,-10.465651512145996,3.0287067890167236,10.465652465820312,-10.465652465820312,,939,37599,,,,
2.4445533752441406,10.454667091369629,-10.454667091369629,2.4562885761260986,10.454668045043945,-10.454668045043945,0.01754849962890148,940,37639,,,,
,11.607616424560547,-11.607616424560547,,,,,941,37649,6.447779178619385,,,
4.0600056648254395,10.474923133850098,-10.474923133850098,4.04258918762207,10.474923133850098,-10.474923133850098,,941,37679,,,,
,11.517843246459961,-11.517843246459961,,,,,942,37699,2.451706647872925,,,
4.925417900085449,10.484959602355957,-10.484959602355957,4.886185169219971,10.48495864868164,-10.48495864868164,,942,37719,,,,
,11.645040512084961,-11.645040512084961,,,,,943,37749,1.952750563621521,,,
2.3474693298339844,10.489179611206055,-10.489179611206055,2.346947193145752,10.489179611206055,-10.489179611206055,,943,37759,,,,
,11.370162963867188,-11.370162963867188,,,,,944,37799,40.13627624511719,,,
7.871436595916748,10.489052772521973,-10.489052772521973,7.759728908538818,10.489052772521973,-10.489052772521973,,944,37799,,,,
5.7320122718811035,10.468384742736816,-10.468384742736816,5.674130916595459,10.4683837890625,-10.4683837890625,0.01776411198079586,945,37839,,,,
,11.71841049194336,-11.71841049194336,,,,,946,37849,2.4526379108428955,,,
3.021502733230591,10.465625762939453,-10.465625762939453,3.023935079574585,10.46562671661377,-10.46562671661377,,946,37879,,,,
,11.511216163635254,-11.511216163635254,,,,,947,37899,18.504913330078125,,,
3.308415651321411,10.576237678527832,-10.576237678527832,3.4716544151306152,10.576237678527832,-10.576237678527832,,947,37919,,,,
,11.552080154418945,-11.552080154418945,,,,,948,37949,2.344371795654297,,,
2.5515077114105225,10.489631652832031,-10.489631652832031,2.6087327003479004,10.489630699157715,-10.489630699157715,,948,37959,,,,
,12.416398048400879,-12.416398048400879,,,,,949,37999,56.71382141113281,,,
2.462506055831909,10.490132331848145,-10.490132331848145,2.459622859954834,10.490131378173828,-10.490131378173828,,949,37999,,,,
3.973865509033203,10.484280586242676,-10.484280586242676,3.957562208175659,10.484280586242676,-10.484280586242676,0.018100492656230927,950,38039,,,,
,11.561399459838867,-11.561399459838867,,,,,951,38049,1.8838326930999756,,,
2.0906450748443604,10.47658634185791,-10.47658634185791,2.095935344696045,10.47658634185791,-10.47658634185791,,951,38079,,,,
,11.61102294921875,-11.61102294921875,,,,,952,38099,1.791631817817688,,,
3.2164809703826904,10.479207038879395,-10.479207038879395,3.3548977375030518,10.479206085205078,-10.479206085205078,,952,38119,,,,
,11.77702522277832,-11.77702522277832,,,,,953,38149,2.4230685234069824,,,
3.1859633922576904,10.501069068908691,-10.501069068908691,3.1846985816955566,10.501070022583008,-10.501070022583008,,953,38159,,,,
,11.744518280029297,-11.744518280029297,,,,,954,38199,42.438507080078125,,,
2.1448850631713867,10.47637939453125,-10.47637939453125,2.183793306350708,10.47637939453125,-10.47637939453125,,954,38199,,,,
2.777695417404175,10.470108985900879,-10.470108985900879,2.88008189201355,10.470108032226562,-10.470108032226562,0.015307334251701832,955,38239,,,,
,11.655961036682129,-11.655961036682129,,,,,956,38249,2.3506581783294678,,,
3.4717795848846436,10.474543571472168,-10.474543571472168,3.4682564735412598,10.474543571472168,-10.474543571472168,,956,38279,,,,
,11.564969062805176,-11.564969062805176,,,,,957,38299,20.047183990478516,,,
3.62713360786438,10.509631156921387,-10.509631156921387,3.735441207885742,10.50963020324707,-10.50963020324707,,957,38319,,,,
,11.60338020324707,-11.60338020324707,,,,,958,38349,5.632406234741211,,,
2.558159828186035,10.483756065368652,-10.483756065368652,2.6128411293029785,10.483756065368652,-10.483756065368652,,958,38359,,,,
,11.480070114135742,-11.480070114135742,,,,,959,38399,97.30831146240234,,,
4.242134094238281,10.478653907775879,-10.478653907775879,4.361258506774902,10.478652954101562,-10.478652954101562,,959,38399,,,,
2.7111291885375977,10.46308708190918,-10.46308708190918,2.8452744483947754,10.46308708190918,-10.46308708190918,0.01679209992289543,960,38439,,,,
,11.673843383789062,-11.673843383789062,,,,,961,38449,1.817941665649414,,,
2.036905527114868,10.471055030822754,-10.471055030822754,2.051452159881592,10.471054077148438,-10.471054077148438,,961,38479,,,,
,11.53691577911377,-11.53691577911377,,,,,962,38499,2.1813902854919434,,,
4.965066909790039,10.492483139038086,-10.492483139038086,5.336295127868652,10.49248218536377,-10.49248218536377,,962,38519,,,,
,11.639101028442383,-11.639101028442383,,,,,963,38549,2.085231304168701,,,
2.8097150325775146,10.467726707458496,-10.467726707458496,2.8084444999694824,10.467726707458496,-10.467726707458496,,963,38559,,,,
,10.967833518981934,-10.967833518981934,,,,,964,38599,35.47966384887695,,,
3.2944679260253906,10.468888282775879,-10.468888282775879,3.2761409282684326,10.468888282775879,-10.468888282775879,,964,38599,,,,
3.7407398223876953,10.46142578125,-10.46142578125,3.729501247406006,10.461426734924316,-10.461426734924316,0.017620041966438293,965,38639,,,,
,11.733506202697754,-11.733506202697754,,,,,966,38649,2.3555476665496826,,,
3.5256385803222656,10.471510887145996,-10.471510887145996,3.657029628753662,10.471511840820312,-10.471511840820312,,966,38679,,,,
,11.797348022460938,-11.797348022460938,,,,,967,38699,8.094124794006348,,,
3.2379868030548096,10.472694396972656,-10.472694396972656,3.2367491722106934,10.47269344329834,-10.47269344329834,,967,38719,,,,
,11.733637809753418,-11.733637809753418,,,,,968,38749,4.6142377853393555,,,
3.512287139892578,10.459619522094727,-10.459619522094727,3.6641411781311035,10.459619522094727,-10.459619522094727,,968,38759,,,,
,11.680461883544922,-11.680461883544922,,,,,969,38799,200.87510681152344,,,
2.2243738174438477,10.498310089111328,-10.498310089111328,2.241291046142578,10.498310089111328,-10.498310089111328,,969,38799,,,,
2.2868871688842773,10.452910423278809,-10.452910423278809,2.306123971939087,10.452909469604492,-10.452909469604492,0.016584547236561775,970,38839,,,,
,11.600381851196289,-11.600381851196289,,,,,971,38849,1.8468127250671387,,,
2.825927734375,10.485011100769043,-10.485011100769043,2.837092161178589,10.48501205444336,-10.48501205444336,,971,38879,,,,
,11.658432006835938,-11.658432006835938,,,,,972,38899,2.3616011142730713,,,
3.2761332988739014,10.5164794921875,-10.5164794921875,3.2562758922576904,10.5164794921875,-10.5164794921875,,972,38919,,,,
,11.60792350769043,-11.60792350769043,,,,,973,38949,5.472917079925537,,,
3.2738211154937744,10.449564933776855,-10.449564933776855,3.2707886695861816,10.449563980102539,-10.449563980102539,,973,38959,,,,
,12.261886596679688,-12.261886596679688,,,,,974,38999,35.971405029296875,,,
3.6638495922088623,10.490205764770508,-10.490205764770508,3.6384053230285645,10.490205764770508,-10.490205764770508,,974,38999,,,,
2.300309896469116,10.465948104858398,-10.465948104858398,2.311541795730591,10.465946197509766,-10.465946197509766,0.015248882584273815,975,39039,,,,
,11.690529823303223,-11.690529823303223,,,,,976,39049,1.9969884157180786,,,
2.3922202587127686,10.478816986083984,-10.478816986083984,2.3949971199035645,10.4788179397583,-10.4788179397583,,976,39079,,,,
,11.569040298461914,-11.569040298461914,,,,,977,39099,5.303882122039795,,,
2.541017532348633,10.471797943115234,-10.471797943115234,2.562124013900757,10.471796989440918,-10.471796989440918,,977,39119,,,,
,11.580106735229492,-11.580106735229492,,,,,978,39149,3.0479860305786133,,,
4.181790828704834,10.45739459991455,-10.45739459991455,4.183628559112549,10.457393646240234,-10.457393646240234,,978,39159,,,,
,11.615516662597656,-11.615516662597656,,,,,979,39199,32.71549987792969,,,
3.396582841873169,10.461360931396484,-10.461360931396484,3.385056734085083,10.461359977722168,-10.461359977722168,,979,39199,,,,
4.55775260925293,10.491287231445312,-10.491287231445312,4.507736682891846,10.491288185119629,-10.491288185119629,0.015690576285123825,980,39239,,,,
,11.630844116210938,-11.630844116210938,,,,,981,39249,2.0181760787963867,,,
2.577495574951172,10.496637344360352,-10.496637344360352,2.593862533569336,10.496637344360352,-10.496637344360352,,981,39279,,,,
,11.569670677185059,-11.569670677185059,,,,,982,39299,1.7273705005645752,,,
3.720736265182495,10.541496276855469,-10.541496276855469,3.6932101249694824,10.541496276855469,-10.541496276855469,,982,39319,,,,
,11.642009735107422,-11.642009735107422,,,,,983,39349,2.851942539215088,,,
2.661752939224243,10.472453117370605,-10.472453117370605,2.6583690643310547,10.472454071044922,-10.472454071044922,,983,39359,,,,
,11.590335845947266,-11.590335845947266,,,,,984,39399,48.641117095947266,,,
2.8043272495269775,10.502792358398438,-10.502792358398438,2.8147501945495605,10.502792358398438,-10.502792358398438,,984,39399,,,,
3.8228511810302734,10.51856803894043,-10.51856803894043,3.8162097930908203,10.51856803894043,-10.51856803894043,0.020597781985998154,985,39439,,,,
,11.659172058105469,-11.659172058105469,,,,,986,39449,1.9932631254196167,,,
2.1710872650146484,10.486870765686035,-10.486870765686035,2.1819262504577637,10.486869812011719,-10.486869812011719,,986,39479,,,,
,11.699743270874023,-11.699743270874023,,,,,987,39499,4.647299766540527,,,
2.32710862159729,10.47647476196289,-10.47647476196289,2.3697285652160645,10.47647476196289,-10.47647476196289,,987,39519,,,,
,11.55584716796875,-11.55584716796875,,,,,988,39549,1.7997808456420898,,,
3.5132410526275635,10.464956283569336,-10.464956283569336,3.503920078277588,10.464956283569336,-10.464956283569336,,988,39559,,,,
,11.536587715148926,-11.536587715148926,,,,,989,39599,62.875450134277344,,,
3.1934735774993896,10.48349380493164,-10.48349380493164,3.1775496006011963,10.483491897583008,-10.483491897583008,,989,39599,,,,
2.123379707336426,10.4700927734375,-10.4700927734375,2.1320228576660156,10.4700927734375,-10.4700927734375,0.01603400707244873,990,39639,,,,
,11.582019805908203,-11.582019805908203,,,,,991,39649,1.8212013244628906,,,
2.6790616512298584,10.452911376953125,-10.452911376953125,2.666776418685913,10.452911376953125,-10.452911376953125,,991,39679,,,,
,11.595308303833008,-11.595308303833008,,,,,992,39699,1.8342398405075073,,,
3.147578239440918,10.488349914550781,-10.488349914550781,3.142465829849243,10.488349914550781,-10.488349914550781,,992,39719,,,,
,11.623138427734375,-11.623138427734375,,,,,993,39749,1.7234123945236206,,,
2.192807197570801,10.473626136779785,-10.473626136779785,2.202916383743286,10.473625183105469,-10.473625183105469,,993,39759,,,,
,11.275151252746582,-11.275151252746582,,,,,994,39799,28.796493530273438,,,
3.036212921142578,10.48466968536377,-10.48466968536377,3.0337748527526855,10.48466968536377,-10.48466968536377,,994,39799,,,,
2.81674861907959,10.502655029296875,-10.502655029296875,2.81229829788208,10.502654075622559,-10.502654075622559,0.017578085884451866,995,39839,,,,
,11.664209365844727,-11.664209365844727,,,,,996,39849,1.695007085800171,,,
8.388590812683105,10.453353881835938,-10.453353881835938,8.253578186035156,10.453354835510254,-10.453354835510254,,996,39879,,,,
,11.530494689941406,-11.530494689941406,,,,,997,39899,1.830747365951538,,,
6.259583950042725,10.44858169555664,-10.44858169555664,6.173152446746826,10.448582649230957,-10.448582649230957,,997,39919,,,,
,11.575857162475586,-11.575857162475586,,,,,998,39949,5.624489784240723,,,
2.7166366577148438,10.46119213104248,-10.46119213104248,2.862356424331665,10.46119213104248,-10.46119213104248,,998,39959,,,,
,11.699581146240234,-11.699581146240234,,,,,999,39999,66.649169921875,,,
3.119349241256714,10.507266998291016,-10.507266998291016,3.117443084716797,10.507266998291016,-10.507266998291016,,999,39999,,,,
3.678464889526367,10.481879234313965,-10.481879234313965,3.6651294231414795,10.481878280639648,-10.481878280639648,0.01640021987259388,1000,40039,,,,
,11.604829788208008,-11.604829788208008,,,,,1001,40049,2.1536834239959717,,,
2.519559860229492,10.473130226135254,-10.473130226135254,2.5357167720794678,10.473129272460938,-10.473129272460938,,1001,40079,,,,
,11.633126258850098,-11.633126258850098,,,,,1002,40099,2.0854640007019043,,,
2.5329113006591797,10.499533653259277,-10.499533653259277,2.5493967533111572,10.499533653259277,-10.499533653259277,,1002,40119,,,,
,11.571404457092285,-11.571404457092285,,,,,1003,40149,1.715030550956726,,,
4.060578346252441,10.463675498962402,-10.463675498962402,4.3311262130737305,10.463675498962402,-10.463675498962402,,1003,40159,,,,
,11.673083305358887,-11.673083305358887,,,,,1004,40199,29.060989379882812,,,
2.4044036865234375,10.466361045837402,-10.466361045837402,2.407521963119507,10.466361045837402,-10.466361045837402,,1004,40199,,,,
3.1768319606781006,10.475183486938477,-10.475183486938477,3.1679835319519043,10.47518253326416,-10.47518253326416,0.015233553946018219,1005,40239,,,,
,11.738264083862305,-11.738264083862305,,,,,1006,40249,2.500601053237915,,,
3.92444109916687,10.480422019958496,-10.480422019958496,3.9814834594726562,10.480422019958496,-10.480422019958496,,1006,40279,,,,
,11.544171333312988,-11.544171333312988,,,,,1007,40299,2.0412261486053467,,,
3.9995195865631104,10.462428092956543,-10.462428092956543,3.9645678997039795,10.46242904663086,-10.46242904663086,,1007,40319,,,,
,11.658384323120117,-11.658384323120117,,,,,1008,40349,2.4682376384735107,,,
3.8032054901123047,10.45726203918457,-10.45726203918457,3.7766685485839844,10.457262992858887,-10.457262992858887,,1008,40359,,,,
,11.643925666809082,-11.643925666809082,,,,,1009,40399,43.38473129272461,,,
4.419660568237305,10.45229721069336,-10.45229721069336,4.3794026374816895,10.45229721069336,-10.45229721069336,,1009,40399,,,,
3.274703025817871,10.47697639465332,-10.47697639465332,3.2747573852539062,10.47697639465332,-10.47697639465332,0.015375219285488129,1010,40439,,,,
,11.652870178222656,-11.652870178222656,,,,,1011,40449,2.3897738456726074,,,
5.988240718841553,10.491427421569824,-10.491427421569824,6.415401458740234,10.491427421569824,-10.491427421569824,,1011,40479,,,,
,11.697206497192383,-11.697206497192383,,,,,1012,40499,7.176771640777588,,,
2.247738838195801,10.452703475952148,-10.452703475952148,2.254301071166992,10.452702522277832,-10.452702522277832,,1012,40519,,,,
,11.667912483215332,-11.667912483215332,,,,,1013,40549,7.3104166984558105,,,
2.2545812129974365,10.4707670211792,-10.4707670211792,2.2617886066436768,10.470767974853516,-10.470767974853516,,1013,40559,,,,
,11.670321464538574,-11.670321464538574,,,,,1014,40599,147.44326782226562,,,
3.463124990463257,10.464035987854004,-10.464035987854004,3.594834566116333,10.464035034179688,-10.464035034179688,,1014,40599,,,,
2.966642379760742,10.475297927856445,-10.475297927856445,2.968143939971924,10.475296974182129,-10.475296974182129,0.013250753283500671,1015,40639,,,,
,11.67740249633789,-11.67740249633789,,,,,1016,40649,1.6342382431030273,,,
2.8950212001800537,10.441995620727539,-10.441995620727539,2.913418769836426,10.441995620727539,-10.441995620727539,,1016,40679,,,,
,11.751514434814453,-11.751514434814453,,,,,1017,40699,2.068467378616333,,,
2.166008949279785,10.496428489685059,-10.496428489685059,2.1800103187561035,10.496427536010742,-10.496427536010742,,1017,40719,,,,
,11.607464790344238,-11.607464790344238,,,,,1018,40749,2.4081673622131348,,,
2.212834358215332,10.489226341247559,-10.489226341247559,2.220827579498291,10.489227294921875,-10.489227294921875,,1018,40759,,,,
,11.471061706542969,-11.471061706542969,,,,,1019,40799,41.71580123901367,,,
3.386211633682251,10.483691215515137,-10.483691215515137,3.3861260414123535,10.483692169189453,-10.483692169189453,,1019,40799,,,,
2.5444984436035156,10.491674423217773,-10.491674423217773,2.5652241706848145,10.491673469543457,-10.491673469543457,0.017344743013381958,1020,40839,,,,
,11.742137908935547,-11.742137908935547,,,,,1021,40849,2.3681204319000244,,,
7.068419456481934,10.46508502960205,-10.46508502960205,7.124068260192871,10.465085983276367,-10.465085983276367,,1021,40879,,,,
,11.686691284179688,-11.686691284179688,,,,,1022,40899,2.3939647674560547,,,
4.943323135375977,10.474088668823242,-10.474088668823242,4.888282775878906,10.474087715148926,-10.474087715148926,,1022,40919,,,,
,11.599599838256836,-11.599599838256836,,,,,1023,40949,1.8854625225067139,,,
4.389523983001709,10.485628128051758,-10.485628128051758,4.50624942779541,10.485628128051758,-10.485628128051758,,1023,40959,,,,
,11.370004653930664,-11.370004653930664,,,,,1024,40999,35.44986343383789,,,
2.8711321353912354,10.44344711303711,-10.44344711303711,2.8853137493133545,10.443445205688477,-10.443445205688477,,1024,40999,,,,
5.073332786560059,10.494379997253418,-10.494379997253418,5.583282947540283,10.494380950927734,-10.494380950927734,0.01524786651134491,1025,41039,,,,
,11.683534622192383,-11.683534622192383,,,,,1026,41049,1.9515864849090576,,,
3.198719024658203,10.480890274047852,-10.480890274047852,3.208238124847412,10.480890274047852,-10.480890274047852,,1026,41079,,,,
,11.541471481323242,-11.541471481323242,,,,,1027,41099,1.9716098308563232,,,
3.038311004638672,10.493106842041016,-10.493106842041016,3.0219039916992188,10.4931058883667,-10.4931058883667,,1027,41119,,,,
,11.586036682128906,-11.586036682128906,,,,,1028,41149,2.8093345165252686,,,
2.456045150756836,10.470147132873535,-10.470147132873535,2.4718375205993652,10.470146179199219,-10.470146179199219,,1028,41159,,,,
,11.87800407409668,-11.87800407409668,,,,,1029,41199,30.346214294433594,,,
3.237271308898926,10.452666282653809,-10.452666282653809,3.2324657440185547,10.452667236328125,-10.452667236328125,,1029,41199,,,,
3.1814098358154297,10.474793434143066,-10.474793434143066,3.333641767501831,10.47479248046875,-10.47479248046875,0.015506133437156677,1030,41239,,,,
,11.530231475830078,-11.530231475830078,,,,,1031,41249,12.996374130249023,,,
2.428293228149414,10.47488784790039,-10.47488784790039,2.43184232711792,10.47488784790039,-10.47488784790039,,1031,41279,,,,
,11.662727355957031,-11.662727355957031,,,,,1032,41299,6.873393535614014,,,
2.4465084075927734,10.494348526000977,-10.494348526000977,2.5158019065856934,10.494348526000977,-10.494348526000977,,1032,41319,,,,
